iter	Passed	Remaining
198	130	524
199	130	521
200	130	519
201	130	516
202	131	514
203	131	512
204	131	510
205	135	522
206	135	519
207	136	521
208	137	519
209	137	517
210	137	515
211	138	513
212	138	511
213	138	510
214	139	508
215	144	524
216	144	522
217	145	520
218	145	520
219	146	518
220	146	517
221	147	516
222	147	515
223	148	514
224	149	515
225	150	513
226	150	512
227	150	510
228	151	508
229	151	506
230	151	505
231	151	503
232	152	501
233	152	499
234	153	498
235	153	497
236	154	496
237	154	495
238	155	494
239	155	493
240	156	492
241	156	490
242	156	488
243	157	487
244	157	486
245	158	484
246	159	485
247	159	484
248	160	482
249	160	481
250	160	479
251	161	478
252	161	477
253	165	485
254	165	484
255	166	483
256	166	481
257	166	479
258	167	478
259	167	476
260	168	476
261	168	475
262	169	474
263	170	474
264	171	474
265	171	472
266	172	473
267	173	472
268	173	472
269	174	470
270	174	469
271	174	468
272	175	468
273	175	466
274	176	464
275	176	463
276	176	461
277	177	461
278	178	460
279	179	460
280	193	495
281	193	493
282	194	491
283	194	489
284	195	489
285	195	488
286	195	486
287	197	487
288	197	485
289	198	485
290	199	485
291	199	484
292	201	486
293	202	486
294	202	484
295	202	482
296	203	480
297	203	479
298	203	477
299	204	476
300	204	474
301	204	473
302	205	472
303	205	471
304	206	470
305	206	468
306	207	467
307	207	466
308	210	470
309	210	469
310	212	470
311	212	468
312	213	467
313	214	468
314	214	467
315	214	465
316	215	464
317	215	462
318	216	461
319	216	459
320	216	458
321	216	456
322	217	454
323	217	453
324	217	451
325	217	450
326	221	455
327	221	453
328	221	452
329	222	452
330	222	450
331	223	449
332	223	448
333	225	448
334	226	449
335	226	447
336	226	446
337	226	444
338	227	442
339	228	443
340	228	441
341	229	441
342	230	441
343	230	440
344	231	438
345	231	437
346	231	436
347	232	434
348	232	433
349	232	432
350	233	430
351	233	429
352	234	429
353	234	427
354	234	426
355	235	425
356	235	424
357	235	422
358	235	421
359	236	419
360	236	418
361	236	417
362	236	415
363	237	414
364	237	412
365	238	412
366	239	412
367	239	411
368	239	410
369	240	408
370	255	433
371	255	431
372	256	430
373	256	429
374	257	428
375	257	427
376	257	426
377	258	424
378	258	423
379	259	422
380	259	421
381	259	420
382	259	418
383	260	417
384	260	416
385	260	414
386	261	413
387	262	413
388	289	454
389	290	453
390	290	452
391	290	451
392	291	449
393	291	448
394	291	447
395	292	446
396	293	445
397	293	444
398	293	442
399	300	450
400	300	449
401	301	448
402	301	446
403	301	445
404	302	443
405	302	442
406	302	440
407	303	440
408	303	439
409	304	438
410	304	437
411	305	436
412	306	435
413	306	433
414	306	432
415	307	432
416	309	432
417	309	430
418	309	429
419	310	429
420	311	428
421	311	426
422	311	425
423	311	423
424	312	422
425	312	420
426	313	421
427	314	420
428	314	418
429	314	417
430	314	415
431	315	414
432	315	413
433	316	412
434	316	410
435	316	409
436	316	408
437	317	407
438	317	405
439	317	404
440	318	403
441	318	402
442	319	401
443	320	400
444	320	399
445	321	398
446	321	397
447	321	396
448	322	395
449	322	393
450	322	392
451	322	391
452	323	390
453	323	389
454	323	387
455	324	386
456	324	385
457	325	385
458	325	383
459	344	404
460	345	403
461	345	402
462	345	400
463	345	399
464	346	398
465	346	397
466	346	395
467	360	410
468	361	408
469	361	407
470	362	407
471	367	410
472	367	409
473	368	408
474	368	407
475	368	406
476	369	404
477	369	403
478	370	402
479	370	401
480	370	400
481	371	398
482	371	397
483	371	395
484	372	395
485	372	393
486	372	392
487	372	391
488	374	391
489	374	390
490	375	389
491	376	388
492	376	386
493	376	385
494	376	384
495	377	383
496	377	382
497	377	380
498	378	379
499	378	378
500	379	377
501	379	376
502	380	375
503	380	374
504	380	373
505	381	372
506	381	370
507	381	369
508	382	368
509	382	367
510	382	365
511	382	364
512	383	363
513	383	362
514	383	361
515	384	360
516	384	359
517	384	357
518	385	356
519	385	355
520	386	354
521	386	353
522	387	353
523	387	352
524	387	350
525	388	349
526	388	348
527	388	347
528	388	346
529	389	345
530	389	343
531	389	342
532	389	341
533	390	340
534	390	339
535	390	338
536	397	342
537	400	343
538	400	342
539	400	341
540	402	341
541	403	340
542	403	339
543	403	338
544	404	337
545	404	336
546	404	335
547	404	333
548	405	332
549	405	331
550	405	330
551	405	329
552	406	328
553	407	327
554	407	326
555	407	325
556	407	324
557	407	323
558	408	322
559	408	320
560	408	319
561	408	318
562	409	317
563	409	316
564	409	315
565	410	314
566	410	313
567	410	312
568	410	311
569	411	310
570	417	314
571	418	312
572	418	311
573	420	311
574	420	310
575	422	310
576	425	312
577	425	311
578	426	309
579	427	309
580	433	312
581	433	311
582	433	309
583	433	308
584	433	307
585	435	307
586	435	306
587	435	305
588	436	304
589	436	303
590	436	302
591	436	300
592	437	299
593	437	298
594	437	297
595	437	296
596	438	295
597	438	294
598	441	295
599	447	298
600	447	296
601	450	297
602	450	296
603	451	295
604	451	294
605	452	294
606	452	293
607	452	291
608	453	291
609	453	290
610	453	288
611	453	287
612	454	286
613	454	285
614	454	284
615	454	283
616	454	282
617	455	281
618	455	280
619	455	279
620	456	278
621	456	277
622	456	276
623	457	275
624	457	274
625	457	273
626	457	272
627	458	271
628	458	270
629	458	269
630	458	268
631	458	267
632	459	266
633	459	265
634	459	264
635	459	263
636	459	262
637	460	261
638	460	260
639	486	273
640	486	272
641	486	271
642	486	270
643	486	269
644	487	268
645	487	267
646	487	266
647	487	264
648	488	263
649	488	263
650	488	261
651	488	260
652	491	261
653	492	260
654	492	259
655	493	258
656	493	257
657	493	256
658	493	255
659	494	254
660	496	254
661	497	253
662	497	252
663	497	251
664	497	250
665	498	250
666	498	248
667	498	247
668	499	247
669	499	245
670	499	244
671	499	244
672	500	243
673	500	241
674	500	240
675	500	240
676	501	239
677	501	238
678	501	237
679	501	236
680	502	235
681	502	234
682	503	233
683	504	233
684	504	231
685	504	230
686	504	229
687	504	228
688	505	228
689	505	227
690	506	226
691	506	225
692	506	224
693	508	224
694	508	223
695	509	222
696	509	221
697	510	220
698	510	219
699	510	218
700	510	217
701	510	216
702	510	215
703	511	215
704	511	214
705	512	213
706	512	212
707	512	211
708	512	210
709	532	217
710	532	216
711	533	215
712	533	214
713	534	214
714	534	213
715	535	212
716	535	211
717	536	210
718	536	209
719	536	208
720	540	209
721	540	208
722	541	207
723	541	206
724	541	205
725	542	204
726	542	203
727	542	202
728	542	201
729	542	200
730	543	199
731	543	199
732	543	198
733	544	197
734	544	196
735	544	195
736	544	194
737	545	193
738	546	192
739	546	192
740	547	191
741	547	190
742	547	189
743	547	188
744	547	187
745	548	186
746	553	187
747	554	186
748	554	185
749	554	184
750	555	184
751	555	183
752	555	182
753	556	181
754	557	180
755	558	180
756	558	179
757	559	178
758	559	177
759	561	177
760	561	176
761	562	175
762	562	174
763	564	174
764	565	173
765	565	172
766	566	172
767	566	171
768	566	170
769	566	169
770	567	168
771	567	167
772	568	166
773	568	166
774	580	168
775	580	167
776	581	166
777	581	165
778	581	165
779	582	164
780	582	163
781	582	162
782	582	161
783	588	162
784	589	161
785	591	161
786	592	160
787	592	159
788	592	158
789	593	157
790	593	156
791	594	156
792	594	155
793	595	154
794	595	153
795	595	152
796	596	151
797	596	150
798	596	150
799	596	149
800	596	148
801	597	147
802	597	146
803	598	145
804	598	144
805	598	144
806	598	143
807	599	142
808	599	141
809	599	140
810	600	139
811	601	139
812	602	138
813	602	137
814	602	136
815	602	135
816	603	135
817	603	134
818	603	133
819	603	132
820	604	131
821	605	131
822	606	130
823	608	129
824	608	129
825	608	128
826	609	127
827	609	126
828	610	125
829	610	125
830	611	124
831	611	123
832	611	122
833	611	121
834	612	120
835	612	120
836	612	119
837	613	118
838	613	117
839	613	116
840	613	115
841	613	115
842	614	114
843	615	113
844	615	112
845	615	112
846	616	111
847	616	110
848	617	109
849	619	109
850	619	108
851	621	107
852	621	107
853	622	106
854	622	105
855	622	104
856	622	103
857	622	103
858	622	102
859	623	101
860	625	101
861	626	100
862	636	100
863	636	100
864	636	99
865	637	98
866	637	97
867	638	97
868	639	96
869	639	95
870	640	94
871	642	94
872	643	93
873	643	92
874	643	91
875	644	91
876	644	90
877	645	89
878	645	88
879	645	88
880	645	87
881	646	86
882	646	85
883	657	86
884	658	85
885	658	84
886	659	83
887	659	83
888	659	82
889	659	81
890	659	80
891	659	79
892	660	79
893	660	78
894	660	77
895	661	76
896	661	75
897	661	75
898	661	74
899	662	73
900	662	72
901	662	72
902	662	71
903	663	70
904	663	69
905	663	68
906	663	68
907	665	67
908	665	66
909	665	65
910	683	66
911	684	66
912	684	65
913	684	64
914	684	63
915	684	62
916	684	61
917	685	61
918	685	60
919	686	59
920	686	58
921	687	58
922	691	57
923	692	56
924	692	56
925	692	55
926	693	54
927	693	53
928	693	53
929	693	52
930	694	51
931	694	50
932	694	49
933	695	49
934	695	48
935	695	47
936	695	46
937	695	45
938	697	45
939	697	44
940	697	43
941	698	42
942	698	42
943	698	41
944	698	40
945	699	39
946	699	39
947	699	38
948	699	37
949	699	36
950	699	36
951	700	35
952	700	34
953	700	33
954	701	33
955	701	32
956	701	31
957	704	30
958	705	30
959	705	29
960	705	28
961	706	27
962	706	27
963	708	26
964	709	25
965	709	24
966	709	24
967	709	23
968	709	22
969	710	21
970	710	21
971	710	20
972	715	19
973	715	19
974	716	18
975	716	17
976	716	16
977	716	16
978	717	15
979	720	14
980	720	13
981	720	13
982	721	12
983	721	11
984	721	10
985	721	10
986	721	9
987	721	8
988	722	8
989	722	7
990	722	6
991	722	5
992	722	5
993	723	4
994	723	3
995	723	2
996	723	2
997	723	1
998	724	0
999	724	0
