iter	Passed	Remaining
612	541	342
613	542	341
614	543	340
615	544	339
616	545	338
617	546	337
618	547	337
619	548	336
620	549	335
621	551	335
622	553	334
623	554	333
624	555	333
625	556	332
626	557	331
627	558	330
628	559	330
629	560	329
630	561	328
631	562	327
632	563	326
633	564	325
634	566	325
635	567	324
636	568	323
637	569	322
638	570	322
639	570	321
640	571	320
641	572	319
642	574	318
643	575	317
644	575	316
645	576	316
646	577	315
647	578	314
648	579	313
649	581	313
650	582	312
651	583	311
652	584	310
653	585	309
654	586	308
655	587	307
656	588	307
657	589	306
658	590	305
659	591	304
660	592	303
661	593	303
662	594	302
663	595	301
664	596	300
665	597	299
666	598	298
667	599	297
668	600	297
669	601	296
670	602	295
671	603	294
672	604	293
673	605	292
674	606	291
675	607	291
676	608	290
677	609	289
678	610	288
679	611	287
680	612	286
681	613	285
682	614	285
683	615	284
684	616	283
685	617	282
686	618	281
687	619	280
688	620	280
689	621	279
690	622	278
691	623	277
692	623	276
693	624	275
694	625	274
695	626	273
696	627	272
697	628	271
698	629	271
699	630	270
700	631	269
701	632	268
702	633	267
703	634	266
704	635	265
705	636	264
706	636	263
707	637	263
708	638	262
709	639	261
710	640	260
711	641	259
712	642	258
713	643	257
714	644	256
715	645	255
716	646	255
717	647	254
718	648	253
719	648	252
720	649	251
721	650	250
722	651	249
723	652	248
724	653	247
725	654	246
726	655	246
727	656	245
728	656	244
729	657	243
730	658	242
731	659	241
732	660	240
733	661	239
734	662	238
735	663	237
736	664	236
737	664	236
738	665	235
739	666	234
740	667	233
741	668	232
742	669	231
743	670	230
744	671	229
745	672	228
746	672	227
747	673	226
748	674	226
749	675	225
750	676	224
751	677	223
752	678	222
753	679	221
754	680	220
755	681	219
756	681	218
757	682	217
758	683	217
759	684	216
760	685	215
761	686	214
762	687	213
763	688	212
764	689	211
765	690	210
766	690	209
767	692	209
768	693	208
769	694	207
770	694	206
771	695	205
772	696	204
773	697	203
774	698	202
775	699	201
776	700	201
777	701	200
778	702	199
779	703	198
780	703	197
781	704	196
782	705	195
783	706	194
784	707	193
785	708	192
786	709	191
787	710	191
788	710	190
789	711	189
790	712	188
791	713	187
792	714	186
793	715	185
794	716	184
795	717	183
796	718	182
797	719	182
798	719	181
799	720	180
800	721	179
801	722	178
802	723	177
803	724	176
804	725	175
805	726	174
806	727	173
807	728	173
808	729	172
809	730	171
810	731	170
811	732	169
812	732	168
813	733	167
814	734	166
815	735	165
816	736	164
817	737	164
818	738	163
819	739	162
820	740	161
821	740	160
822	741	159
823	742	158
824	743	157
825	744	156
826	745	155
827	746	155
828	747	154
829	748	153
830	748	152
831	749	151
832	750	150
833	751	149
834	752	148
835	753	147
836	754	146
837	755	146
838	756	145
839	756	144
840	757	143
841	758	142
842	759	141
843	760	140
844	761	139
845	762	138
846	763	137
847	764	136
848	765	136
849	766	135
850	767	134
851	768	133
852	769	132
853	769	131
854	770	130
855	771	129
856	772	128
857	773	128
858	774	127
859	775	126
860	776	125
861	777	124
862	778	123
863	779	122
864	780	121
865	781	120
866	782	119
867	783	119
868	784	118
869	785	117
870	785	116
871	786	115
872	787	114
873	788	113
874	789	112
875	790	111
876	791	111
877	792	110
878	793	109
879	794	108
880	795	107
881	795	106
882	796	105
883	797	104
884	798	103
885	799	102
886	800	101
887	801	101
888	802	100
889	803	99
890	804	98
891	805	97
892	805	96
893	806	95
894	807	94
895	808	93
896	809	92
897	810	92
898	811	91
899	812	90
900	813	89
901	814	88
902	815	87
903	816	86
904	817	85
905	817	84
906	818	83
907	820	83
908	820	82
909	821	81
910	822	80
911	823	79
912	824	78
913	824	77
914	825	76
915	826	75
916	827	74
917	828	74
918	829	73
919	830	72
920	830	71
921	831	70
922	832	69
923	833	68
924	834	67
925	835	66
926	836	65
927	837	64
928	838	64
929	839	63
930	840	62
931	841	61
932	842	60
933	843	59
934	843	58
935	844	57
936	845	56
937	846	55
938	847	55
939	847	54
940	849	53
941	850	52
942	850	51
943	851	50
944	852	49
945	853	48
946	854	47
947	855	46
948	855	45
949	857	45
950	857	44
951	858	43
952	859	42
953	860	41
954	861	40
955	862	39
956	862	38
957	863	37
958	864	36
959	865	36
960	866	35
961	867	34
962	867	33
963	869	32
964	870	31
965	871	30
966	872	29
967	874	28
968	875	27
969	875	27
970	876	26
971	878	25
972	879	24
973	880	23
974	880	22
975	881	21
976	882	20
977	883	19
978	884	18
979	885	18
980	886	17
981	887	16
982	888	15
983	889	14
984	890	13
985	890	12
986	891	11
987	892	10
988	893	9
989	894	9
990	894	8
991	895	7
992	896	6
993	897	5
994	898	4
995	898	3
996	899	2
997	901	1
998	901	0
999	902	0
