iter	Logloss
164	0.3332121487
165	0.3333723926
166	0.333067856
167	0.3331483403
168	0.3333768703
169	0.3332910716
170	0.3334181201
171	0.3334232606
172	0.3328337241
173	0.3329695222
174	0.3329184016
175	0.3330504412
176	0.3331777928
177	0.3325359893
178	0.3323146484
179	0.3325414756
180	0.3321903889
181	0.33228279
182	0.3322179947
183	0.3323677936
184	0.33243334
185	0.3316001099
186	0.3317281682
187	0.3314026007
188	0.3307180127
189	0.3306970703
190	0.3306237047
191	0.3309605029
192	0.3304577693
193	0.3303111321
194	0.3306653243
195	0.3308052073
196	0.3303154348
197	0.3297393437
198	0.3300641396
199	0.3303874785
200	0.3303119099
201	0.3304304982
202	0.3303851346
203	0.3309392671
204	0.3316079565
205	0.3317132187
206	0.3319775713
207	0.3318418582
208	0.3316401103
209	0.3319692982
210	0.331886075
211	0.3310934809
212	0.3306664966
213	0.3308197217
214	0.3308020431
215	0.3308550737
216	0.3309479581
217	0.331189382
218	0.3314062851
219	0.3310654163
220	0.3312505084
221	0.3316500944
222	0.3309243913
223	0.3312962512
224	0.3307747362
225	0.3314396789
226	0.3313815597
227	0.3312337085
228	0.3314590015
229	0.3314898367
230	0.3314214513
231	0.3318997596
232	0.331880451
233	0.3323502712
234	0.332486584
235	0.3324191862
236	0.3325730051
237	0.3328827362
238	0.3331012041
239	0.3328586406
240	0.3326651244
241	0.3319915074
242	0.3314207536
243	0.3311595566
244	0.3310512165
245	0.33073297
246	0.3308564669
247	0.3312199669
248	0.3313178171
249	0.3313085559
250	0.3313523153
251	0.3313680811
252	0.3316781876
253	0.3324341699
254	0.3326195575
255	0.3324276255
256	0.3322962001
257	0.3320321572
258	0.3318580011
259	0.331529326
260	0.3317261792
261	0.3321430854
262	0.331859624
263	0.3319973493
264	0.3317929695
265	0.3318870898
266	0.3319762348
267	0.3319667301
268	0.3320752601
269	0.3319991353
270	0.3320418994
271	0.3320132848
272	0.331615651
273	0.3318590864
274	0.33204408
275	0.3317670808
276	0.3321738243
277	0.331988693
278	0.3318718293
279	0.3317126732
280	0.3319399669
281	0.331504553
282	0.331409817
283	0.3313996387
284	0.3314188279
285	0.3313674961
286	0.3310956475
287	0.3311679674
288	0.331167817
289	0.3315456369
290	0.3316838209
291	0.3322790069
292	0.3326492504
293	0.332766139
294	0.3323708443
295	0.3321041188
296	0.3318037338
297	0.3314198312
298	0.3310726645
299	0.3312707625
300	0.3309394923
301	0.331213037
302	0.3311554777
303	0.3310689448
304	0.3309284528
305	0.331478572
306	0.3315515163
307	0.3316524256
308	0.3317072625
309	0.3318399539
310	0.3319640695
311	0.3317476665
312	0.3319115602
313	0.3313482811
314	0.3315293903
315	0.3314125545
316	0.3315392516
317	0.3318264882
318	0.331971148
319	0.3320827592
320	0.3324561734
321	0.3324911584
322	0.3324664283
323	0.3323983953
324	0.3323471057
325	0.3324107004
326	0.3322174577
327	0.3328031591
328	0.3325143706
329	0.3323856653
330	0.3325437481
331	0.3322407097
332	0.332181416
333	0.3316682516
334	0.3317059285
335	0.3315222364
336	0.3314506775
337	0.3315707178
338	0.3315932185
339	0.3317549124
340	0.3320408762
341	0.3320199009
342	0.3317969111
343	0.3321433543
344	0.3320009715
345	0.3318998262
346	0.3316673337
347	0.3315361242
348	0.3316246182
349	0.3312987223
350	0.3312957386
351	0.3310814601
352	0.3312220394
353	0.3317967719
354	0.3316102009
355	0.3319008456
356	0.3319019865
357	0.3317053459
358	0.3315274491
359	0.3315121443
360	0.3315972424
361	0.3315580635
362	0.3319081461
363	0.3316069619
364	0.3324001928
365	0.332523886
366	0.3322101049
367	0.3327080341
368	0.3330181524
369	0.333166441
370	0.3332455861
371	0.333214783
372	0.333619058
373	0.3334776534
374	0.3331124533
375	0.3332982888
376	0.333391617
377	0.3332789936
378	0.3330374976
379	0.3331969638
380	0.333905616
381	0.3339892751
382	0.3339345434
383	0.3340354937
384	0.3341076567
385	0.3338015077
386	0.3339135592
387	0.333696849
388	0.3340243327
389	0.3343115578
390	0.334374279
391	0.3346144116
392	0.3347938024
393	0.3351674355
394	0.3350711534
395	0.3351659575
396	0.3354321765
397	0.3353293081
398	0.3351215145
399	0.3348944252
400	0.3345935126
401	0.3346438772
402	0.3347494353
403	0.3345282742
404	0.3346234406
405	0.334442622
406	0.3340917729
407	0.3339268557
408	0.3336222532
409	0.3337413563
410	0.3336301389
411	0.3336929809
412	0.3337346795
413	0.33377279
414	0.333785545
415	0.3337466445
416	0.3338065526
417	0.3336937665
418	0.3337228296
419	0.3336819204
420	0.3339045749
421	0.3337639994
422	0.3341847853
423	0.3337524178
424	0.3340807083
425	0.3336171224
426	0.3337248485
427	0.3337690161
428	0.3339595287
429	0.3341899462
430	0.3341134885
431	0.3344637623
432	0.3343766436
433	0.3343407395
434	0.3346699967
435	0.3351162742
436	0.3348154866
437	0.3348894385
438	0.3350229471
439	0.3347957909
440	0.334992609
441	0.3346055849
442	0.3346407066
443	0.3344742026
444	0.3341630668
445	0.3340196018
446	0.3339013514
447	0.3341680506
448	0.3338664875
449	0.3339951287
450	0.3342143153
451	0.3342127031
452	0.3347367032
453	0.3348856436
454	0.3347893228
455	0.3349913707
456	0.3349861901
457	0.3349693436
458	0.3347558319
459	0.3356219946
460	0.3358203222
461	0.3358739107
462	0.3358535357
463	0.3357083361
464	0.33657642
465	0.3367365614
466	0.3366411984
467	0.3367718768
468	0.3373391833
469	0.33710247
470	0.3372159114
471	0.3371402585
472	0.3371230397
473	0.337533605
474	0.337502592
475	0.3372197384
476	0.3371565539
477	0.3367961766
478	0.3369321526
479	0.3370408205
480	0.3368849122
481	0.3369507057
482	0.3369453879
483	0.336878681
484	0.3370682516
485	0.3373732161
486	0.3380114297
487	0.3376878399
488	0.3375492724
489	0.3375705055
490	0.3377169216
491	0.3379489837
492	0.3380730628
493	0.3378435978
494	0.338075225
495	0.3381531059
496	0.3382690061
497	0.3383223711
498	0.3382576718
499	0.3383442826
500	0.3386971608
501	0.3385812237
502	0.3388745995
503	0.3387672385
504	0.3386417813
505	0.3387565226
506	0.3393163255
507	0.3394302706
508	0.3394028686
509	0.3403094204
510	0.3400917137
511	0.3401680141
512	0.34014695
513	0.3403164048
514	0.3405180484
515	0.3404928889
516	0.3405603464
517	0.3401851535
518	0.3404323235
519	0.3409869753
520	0.3408653373
521	0.3409326544
522	0.3408933984
523	0.3408802841
524	0.3409103594
525	0.3410122757
526	0.3411011486
527	0.3409883523
528	0.3412033316
529	0.3412996179
530	0.3409652568
531	0.3410415856
532	0.3415132409
533	0.3416004329
534	0.3421750279
535	0.3421429111
536	0.3422537425
537	0.342224524
538	0.3420101434
539	0.342163718
540	0.3421769973
541	0.3421772763
542	0.3422400608
543	0.3425923745
544	0.3422791356
545	0.3423477687
546	0.3423166901
547	0.342231118
548	0.3423471592
549	0.3420493944
550	0.3421402213
551	0.3417677151
552	0.3416898101
553	0.3415782818
554	0.3411158723
555	0.3411576698
556	0.3411015607
557	0.3415569772
558	0.3416967232
559	0.3416765593
560	0.3422086567
561	0.3423186498
562	0.3425818409
563	0.3422919118
564	0.342557724
565	0.342978334
566	0.3431930156
567	0.3433009757
568	0.3432805242
569	0.3434036054
570	0.3435825283
571	0.3433730298
572	0.3431928967
573	0.3430745015
574	0.3432449377
575	0.3433629591
576	0.343436969
577	0.343620018
578	0.3440002769
579	0.344358268
580	0.34487186
581	0.3449187233
582	0.3456263303
583	0.3456105949
584	0.3456276834
585	0.345697245
586	0.3461507021
587	0.3464371292
588	0.3463648655
589	0.3461459405
590	0.3465071322
591	0.346452675
592	0.3464537254
593	0.3467442243
594	0.3472124108
595	0.3472469647
596	0.3472457408
597	0.3476033864
598	0.3477614738
599	0.3479320775
600	0.3479242955
601	0.3481968208
602	0.3481819943
603	0.3482437615
604	0.3482208638
605	0.3482112037
606	0.3479267823
607	0.3481054945
608	0.3484962243
609	0.3486719566
610	0.3487864728
611	0.3485939099
612	0.3486284974
613	0.3487063914
614	0.3485369924
615	0.3482264873
616	0.348383166
617	0.3485255057
618	0.3485197299
619	0.3485100541
620	0.3483231258
621	0.3487746311
622	0.3490363968
623	0.3491484534
624	0.3493605814
625	0.349447128
626	0.3494978874
627	0.3494233281
628	0.3494746791
629	0.3494508496
630	0.3494831862
631	0.3496096282
632	0.3495177128
633	0.3495024109
634	0.3499520777
635	0.350352296
636	0.3504570353
637	0.3504740728
638	0.3504648136
639	0.3503094685
640	0.3505010382
641	0.3503988022
642	0.3505744049
643	0.3507984097
644	0.3505993518
645	0.3505377117
646	0.350429941
647	0.350563182
648	0.350912871
649	0.3509106433
650	0.3513695572
651	0.3512984096
652	0.3513478562
653	0.3514277661
654	0.3515211045
655	0.3517650194
656	0.3521608524
657	0.3525550629
658	0.3529301375
659	0.3533371096
660	0.3537374396
661	0.3537694379
662	0.3537491171
663	0.3537407272
664	0.3536763709
665	0.3545739657
666	0.3547547088
667	0.3549504546
668	0.354947482
669	0.3549492712
670	0.3550150971
671	0.3548556927
672	0.35500091
673	0.3550159964
674	0.3551372466
675	0.355235977
676	0.355546581
677	0.3555920301
678	0.3556470927
679	0.3557390341
680	0.3559092365
681	0.356002238
682	0.355725391
683	0.3556794935
684	0.3558973283
685	0.3562402358
686	0.3562051521
687	0.3565186095
688	0.3565050838
689	0.3564893152
690	0.3564022929
691	0.3566707444
692	0.3569337179
693	0.3568724515
694	0.356925517
695	0.3573008957
696	0.3572031059
697	0.3576486998
698	0.3576105665
699	0.3578936551
700	0.3579828852
701	0.3581020423
702	0.3585365054
703	0.3583690335
704	0.35845883
705	0.3589423106
706	0.3588693223
707	0.3591252484
708	0.3589945645
709	0.3591342266
710	0.3593754397
711	0.3596248885
712	0.3594103549
713	0.3595761593
714	0.3594214104
715	0.3594984387
716	0.3598412457
717	0.3599465474
718	0.3600721799
719	0.359766976
720	0.3601117787
721	0.360278545
722	0.3600979654
723	0.3601088723
724	0.35994593
725	0.3601770478
726	0.3604710239
727	0.3605597682
728	0.3603120442
729	0.3605401952
730	0.3607521396
731	0.3612233149
732	0.3617755007
733	0.3618903086
734	0.3619813772
735	0.3620394463
736	0.3625359327
737	0.3627921813
738	0.3630051708
739	0.3630758491
740	0.3628377048
741	0.3628232201
742	0.3629929407
743	0.3626016225
744	0.3622238267
745	0.3623192563
746	0.362255303
747	0.3623581661
748	0.3624837509
749	0.3624918037
750	0.3624385406
751	0.3622750261
752	0.3623478686
753	0.3624940171
754	0.3626819275
755	0.3627100605
756	0.3627029683
757	0.3627770352
758	0.3628305772
759	0.3631681309
760	0.3635238063
761	0.3637747732
762	0.3638521165
763	0.3639132415
764	0.3637770898
765	0.3638999366
766	0.3639113472
767	0.3638493999
768	0.3640875217
769	0.3641914757
770	0.3639338254
771	0.3639177245
772	0.3638730057
773	0.3641079697
774	0.3643906748
775	0.3647114695
776	0.3645214255
777	0.3646337423
778	0.3650093318
779	0.3648374674
780	0.3644678227
781	0.3643368943
782	0.3643359754
783	0.3642359026
784	0.364371126
785	0.3641527651
786	0.364428279
787	0.3640897878
788	0.3641101016
789	0.3637560302
790	0.3638703738
791	0.3637506504
792	0.3641010559
793	0.3640802296
794	0.3640524352
795	0.3640454302
796	0.3640279576
797	0.3641097596
798	0.3640566215
799	0.3642306949
800	0.3641251099
801	0.3641871033
802	0.3644590087
803	0.3650563644
804	0.3648522266
805	0.3649606265
806	0.364855382
807	0.3648492627
808	0.3645734555
809	0.3647589153
810	0.3651197123
811	0.3652234262
812	0.3656712085
813	0.3657050893
814	0.3658598162
815	0.3658643113
816	0.3658995033
817	0.3659038128
818	0.3659336288
819	0.3657627064
820	0.3657392734
821	0.3656805395
822	0.3656094517
823	0.3659228842
824	0.3656726431
825	0.3654164907
826	0.3657085216
827	0.3659254955
828	0.3659369617
829	0.3659928891
830	0.3660127398
831	0.3661018349
832	0.3661811763
833	0.3665759229
834	0.366706867
835	0.3670435063
836	0.3672189434
837	0.3672736572
838	0.3674482306
839	0.3672638326
840	0.3677216186
841	0.3681100403
842	0.3681842402
843	0.3681967177
844	0.3683456989
845	0.3683946473
846	0.3687615118
847	0.3688153521
848	0.369144526
849	0.3692847815
850	0.3693525677
851	0.3691922646
852	0.3692197666
853	0.3691990212
854	0.3692616356
855	0.3692736743
856	0.3694641075
857	0.3693293759
858	0.3691083226
859	0.3693388695
860	0.3696898809
861	0.369763889
862	0.3697396407
863	0.3702915242
864	0.3704107226
865	0.3706014827
866	0.3708140697
867	0.370956718
868	0.371030682
869	0.371089707
870	0.371122448
871	0.3714854
872	0.3711611853
873	0.3710056035
874	0.3711305686
875	0.3710798807
876	0.3709974512
877	0.3709986574
878	0.3711607583
879	0.371175672
880	0.3711475548
881	0.3712493133
882	0.3709270997
883	0.371052524
884	0.371229619
885	0.3713203866
886	0.3714414904
887	0.3718323528
888	0.3719499436
889	0.3718346769
890	0.3715906415
891	0.3718640914
892	0.3719332649
893	0.3719662871
894	0.3723473879
895	0.3721363931
896	0.3720946164
897	0.3721796947
898	0.3721391496
899	0.3722899484
900	0.3721595362
901	0.3718478205
902	0.3721209711
903	0.3721697248
904	0.3722578306
905	0.3726675151
906	0.3726427812
907	0.3727113954
908	0.373030198
909	0.3730815054
910	0.3731336583
911	0.3729025145
912	0.3730786957
913	0.372900419
914	0.3731521271
915	0.3732518406
916	0.3734729554
917	0.3734845955
918	0.3738705093
919	0.3738309854
920	0.3737995743
921	0.3741040455
922	0.3742100845
923	0.3742228408
924	0.3742591625
925	0.3743118618
926	0.374474945
927	0.3745188327
928	0.3745750359
929	0.3747544323
930	0.374804736
931	0.3747592368
932	0.3748157741
933	0.3747460962
934	0.3748850245
935	0.3749219604
936	0.3750724333
937	0.3752209268
938	0.3752348643
939	0.3752144028
940	0.3753794824
941	0.3755037608
942	0.3754825829
943	0.3754312038
944	0.375433468
945	0.3755740882
946	0.3757561654
947	0.3758452562
948	0.3756313993
949	0.3755721473
950	0.3755535163
951	0.3756404416
952	0.3755996196
953	0.3756530742
954	0.3756289633
955	0.3755335446
956	0.3755806212
957	0.3756507026
958	0.375764332
959	0.3757765543
960	0.3755440332
961	0.3755586325
962	0.3757313491
963	0.3757986361
964	0.3758437948
965	0.376156696
966	0.3761697865
967	0.376206224
968	0.3762611302
969	0.3761081106
970	0.3761158871
971	0.3759830812
972	0.3760269343
973	0.3760890099
974	0.3762799177
975	0.3762968308
976	0.3764447128
977	0.376340777
978	0.3763605401
979	0.3766172159
980	0.3768802575
981	0.3769013683
982	0.3768633621
983	0.3772753633
984	0.3773904103
985	0.3775041244
986	0.3773214924
987	0.376954041
988	0.377056427
989	0.3774175182
990	0.3776957295
991	0.3776828947
992	0.3778057657
993	0.3778287783
994	0.3781550008
995	0.3783648493
996	0.3785212757
997	0.3786542678
998	0.3786300698
999	0.3789867984
